,Year,Direct Emissions (CO2e),trash,single stream recyc,other recyc,organics,Commercial & Industrial Electricity (MWh),Commercial & Industrial Gas (therms),Residential Electricity (MWh),Residential Gas (therms),Total Electricity (MWh),Total Gas (therms),Residential Fuel Oil (gallons),Residential Propane (gallons),Commercial Fuel Oil (gallons),Total Fuel Oil (gallons),Total Propane (gallons),Residential Gasoline (gallons),Residential Vehicle Electricity (MWh),Commercial Gasoline (gallons),Commercial Vehicle Electricity (MWh),Municipal Gasoline (gallons),Municipal Vehicle Electricity (MWh),Total Gasoline (gallons),Total Capacity (kW DC),Est. Solar PV Production (MWh),Commercial & Industrial Electricity (MMBTU),Commercial & Industrial Gas (MMBTU),Residential Electricity (MMBTU),Residential Gas (MMBTU),Total Electricity (MMBTU),Total Gas (MMBTU),Residential Fuel Oil (MMBTU),Residential Propane (MMBTU),Commercial Fuel Oil (MMBTU),Total Fuel Oil (MMBTU),Total Propane (MMBTU),Residential Gasoline (MMBTU),Residential Vehicle Electricity (MMBTU),Commercial Gasoline (MMBTU),Commercial Vehicle Electricity (MMBTU),Municipal Gasoline (MMBTU),Municipal Vehicle Electricity (MMBTU),Total Gasoline (MMBTU),Total Commercial & Industrial Buildings (MMBTU),Total Residential Buildings (MMBTU),EEF,Commercial & Industrial Electricity (CO2e),Commercial & Industrial Gas (CO2e),Residential Electricity (CO2e),Residential Gas (CO2e),Total Electricity (CO2e),Total Gas (CO2e),Residential Gasoline (CO2e),Residential Vehicle Electricity (CO2e),Commercial Gasoline (CO2e),Commercial Vehicle Electricity (CO2e),Municipal Gasoline (CO2e),Municipal Vehicle Electricity (CO2e),Total Gasoline (CO2e),Residential Fuel Oil (CO2e),Residential Propane (CO2e),Commercial Fuel Oil (CO2e),Total Fuel Oil (CO2e),Total Propane (CO2e),Total Commercial & Industrial Buildings (CO2e),Total Residential Buildings (CO2e),Total Transportation (CO2e),Total (CO2e),Residential Heating (CO2e),Commercial & Industrial Heating (CO2e),Landfill (CO2e),Incineration (CO2e),Compost (CO2e),MWRA AD (MTCO2e),WWTP (MTCO2e),Septic (MTCO2e),Solid Waste Emissions (CO2e),Wastewater Emissions (CO2e),Waste Emissions (CO2e),Average Monthly Employment Agriculture and forestry support activities,Average Monthly Employment Animal production and aquaculture,Average Monthly Employment Apparel,Average Monthly Employment Beverage and Tobacco Products,Average Monthly Employment Chemicals,Average Monthly Employment Computer and Electronic Products,Average Monthly Employment Construction of buildings,Average Monthly Employment Crop production,Average Monthly Employment Education,"Average Monthly Employment Electrical Equip., Appliances, and Components",Average Monthly Employment Electronic markets and agents and brokers,Average Monthly Employment Fabricated Metal Products,"Average Monthly Employment Fishing, hunting and trapping",Average Monthly Employment Food,Average Monthly Employment Food Sales,Average Monthly Employment Food Service,Average Monthly Employment Forestry and logging,Average Monthly Employment Furniture and Related Products,Average Monthly Employment Health Care Inpatient,Average Monthly Employment Health Care Outpatient,Average Monthly Employment Heavy and civil engineering construction,Average Monthly Employment Leather and Allied Products,Average Monthly Employment Lodging,Average Monthly Employment Machinery,"Average Monthly Employment Mining, except oil and gas",Average Monthly Employment Miscellaneous,Average Monthly Employment Nonmetallic Mineral Products,Average Monthly Employment Office,Average Monthly Employment Other,Average Monthly Employment Paper,Average Monthly Employment Petroleum and Coal Products,Average Monthly Employment Plastics and Rubber Products,Average Monthly Employment Primary Metals,Average Monthly Employment Printing and Related Support,Average Monthly Employment Private Households,Average Monthly Employment Public Assembly,Average Monthly Employment Public Order/Safety,Average Monthly Employment Religious Worship,Average Monthly Employment Retail (mall),Average Monthly Employment Retail (non-mall),Average Monthly Employment Service,Average Monthly Employment Specialty trade contractors,Average Monthly Employment Support activites for mining,Average Monthly Employment Textile Mills,Average Monthly Employment Textile Product Mills,Average Monthly Employment Transportation Equipment,Average Monthly Employment Utilities,Average Monthly Employment Warehouse/Storage,Average Monthly Employment Wood Products,No. of Establishments Agriculture and forestry support activities,No. of Establishments Animal production and aquaculture,No. of Establishments Apparel,No. of Establishments Beverage and Tobacco Products,No. of Establishments Chemicals,No. of Establishments Computer and Electronic Products,No. of Establishments Construction of buildings,No. of Establishments Crop production,No. of Establishments Education,"No. of Establishments Electrical Equip., Appliances, and Components",No. of Establishments Electronic markets and agents and brokers,No. of Establishments Fabricated Metal Products,"No. of Establishments Fishing, hunting and trapping",No. of Establishments Food,No. of Establishments Food Sales,No. of Establishments Food Service,No. of Establishments Forestry and logging,No. of Establishments Furniture and Related Products,No. of Establishments Health Care Inpatient,No. of Establishments Health Care Outpatient,No. of Establishments Heavy and civil engineering construction,No. of Establishments Leather and Allied Products,No. of Establishments Lodging,No. of Establishments Machinery,"No. of Establishments Mining, except oil and gas",No. of Establishments Miscellaneous,No. of Establishments Nonmetallic Mineral Products,No. of Establishments Office,No. of Establishments Other,No. of Establishments Paper,No. of Establishments Petroleum and Coal Products,No. of Establishments Plastics and Rubber Products,No. of Establishments Primary Metals,No. of Establishments Printing and Related Support,No. of Establishments Private Households,No. of Establishments Public Assembly,No. of Establishments Public Order/Safety,No. of Establishments Religious Worship,No. of Establishments Retail (mall),No. of Establishments Retail (non-mall),No. of Establishments Service,No. of Establishments Specialty trade contractors,No. of Establishments Support activites for mining,No. of Establishments Textile Mills,No. of Establishments Textile Product Mills,No. of Establishments Transportation Equipment,No. of Establishments Utilities,No. of Establishments Warehouse/Storage,No. of Establishments Wood Products,Municipality,Population,Median household income,Total Heating Fuels Households,Electricity,Utility gas,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Coal or coke,Solar energy,Other fuel,No fuel used,TOWN,ELEC,ELEC_LABEL,GAS,GAS_LABEL,Municipality cap,pct electric,pct gas,pct fuel oil,pct propane,pct wood,pct other,City,Total Number of Households,Households Served by Municipal Trash Program,Households Served by Municipal Recycling Program,Trash Disposal Tonnage,Tons Single Stream Recyclables,Newspaper,Cardboard,Mixed Paper,Commingled,Bulky Rigid Plastic,Scrap Metal / White Goods,Textiles/Used Clothing,Wood Waste,Mattresses,Food Waste,Yard Waste,E-Waste,Bulky waste tonnage,Single Stream Recyclables Tons,Newspaper Tons,Cardboard Tons,Mixed Paper Tons,Commingled Tons,Glass Tons,Newspaper (only),frac hh trash,Total Trash (tons),Total Recycling (tons)
834,2017,,0.0,0.0,0.0,0.0,2701.0,0.0,13245.0,0.0,15945.0,0.0,852577.2247324615,73219.887039239,659.5383211678832,853236.7630536294,73219.887039239,,,,,,,,10751.847,12244.2033636,9216.19014,0.0,45193.7943,0.0,54406.5723,0.0,118081.94562544592,6696.105109512485,91.34605748175183,118173.29168292768,6696.105109512485,,,,,,,,9307.536197481753,169971.84503495842,0.26190223460272,707.3979356619467,0.0,3468.8950973130263,0.0,4176.03113074037,0.0,,,,,,,,8762.034611244964,431.24925736793256,6.778151503318432,8768.812762748283,431.24925736793256,714.1760871652651,12662.178965925923,0.0,13696.659267132001,9193.283868612896,6.778151503318432,0.0,0.0,0.0,78.8550554551442,154.70111242381384,746.1649422261746,0.0,320.30421404081176,320.30421404081176,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,95.0,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,30.0,,,,,,,,,,,,,,9.0,,,,,,,,Hubbardston,4581,93387,1682,110,80,150,1094,180,11,0,57,0,Hubbardston,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,,No Natural Gas Service,Hubbardston,0.06539833531510107,0.04756242568370987,0.6504161712247325,0.089179548156956,0.1070154577883472,0.04042806183115339,,1774.0,0.0,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0
835,2018,,0.0,,0.0,0.0,2599.0,0.0,13586.0,0.0,16185.0,0.0,903608.6968822171,77974.10334872978,878.7704379562043,904487.4673201733,77974.10334872978,,,,,,,,10823.396999999999,12325.6845036,8868.15186,0.0,46357.33404,0.0,55225.4859,0.0,125149.80451818707,7130.887699448036,121.7097056569343,125271.51422384402,7130.887699448036,,,,,,,,8989.861565656935,178638.0262576351,0.19631443238500002,510.22120976861504,0.0,2667.12787838261,0.0,3177.3490881512253,0.0,,,,,,,,9286.490944663035,459.2505605075519,9.031225288861497,9295.522169951899,459.2505605075519,519.2524350574765,12412.869383553198,0.0,13256.683147542042,9745.741505170587,9.031225288861497,,,0.0,79.90410367426013,156.75702432704574,756.0810960207089,,324.56132893136817,324.56132893136817,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,87.0,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,28.0,,,,,,,,,,,,,,9.0,,,,,,,,Hubbardston,4642,95530,1732,121,86,161,1163,126,8,0,67,0,Hubbardston,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,,No Natural Gas Service,Hubbardston,0.06986143187066975,0.049653579676674366,0.6714780600461894,0.09295612009237875,0.07274826789838337,0.04330254041570439,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0
836,2019,,,,0.0,0.0,2630.0,0.0,12858.0,0.0,15488.0,0.0,863795.8750736596,92906.90866234532,928.5036496350365,864724.3787232946,92906.90866234532,1942035.8113758038,51.678253221,166705.58983622023,0.0,9380.778448940477,0.0,2118122.1796609643,,,8973.9282,0.0,43873.29612,0.0,52847.22432,0.0,119635.72869770187,8496.522610988804,128.59775547445255,119764.32645317631,8496.522610988804,233459.89302873088,176.33343494550294,20040.34577657138,0.0,1127.7009004609304,0.0,254627.93970576316,9102.525955474453,172005.54742869068,0.17402061451892,457.67421618475964,0.0,2237.5570614842736,0.0,2695.2312776690333,0.0,17224.34930167431,8.993081382782776,1478.5491045329952,0.0,83.20021895564435,0.0,18786.098625162947,8877.329976555573,547.201545715512,9.542339249470803,8886.872315805043,547.201545715512,467.21655543423043,11662.08858375536,18786.098625162947,31244.573160631317,9424.531522271085,9.542339249470803,,,0.0,81.0391914365626,158.98752470228837,766.8109233390295,,329.1693962787799,329.1693962787799,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,100.0,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,28.0,,,,,,,,,,,,,,10.0,,,,,,,,Hubbardston,4708,91734,1697,117,65,194,1120,131,9,0,61,0,Hubbardston,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,,No Natural Gas Service,Hubbardston,0.06894519740718916,0.03830288744843842,0.6599882144961697,0.11431938715380083,0.07719505008839128,0.04124926340601061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
837,2020,,0.0,,0.0,0.0,2150.0,0.0,13293.0,0.0,15443.0,0.0,955617.9216354344,94555.60477001706,872.7182481751825,956490.6398836096,94555.60477001706,1818254.696868178,63.70174983,156878.2719194107,0.0,7884.088758874999,0.0,1983017.0575464636,,,7336.101,0.0,45357.57702,0.0,52693.67802,0.0,132353.08214650766,8647.2991674276,120.87147737226277,132473.95362387993,8647.2991674276,218579.67012931115,217.35928866493617,18858.964580520038,0.0,947.7778460593992,0.0,238386.41255589057,7456.972477372263,186357.95833393527,0.20432656903470003,439.3021234246051,0.0,2716.1130821782676,0.0,3155.4152056028724,0.0,16126.506954617136,13.015959984270685,1391.3884273167428,0.0,69.92574385745377,0.0,17587.82112579133,9820.99575451731,556.9120082798397,8.969026235454015,9829.964780752764,556.9120082798397,448.2711496600591,13094.020844975417,17587.82112579133,31462.784177237078,10377.90776279715,8.969026235454015,,,0.0,81.90470698454341,160.68283238493711,774.9606909651961,,332.6710568102691,332.6710568102691,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,96.0,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,33.0,,,,,,,,,,,,,,10.0,,,,,,,,Hubbardston,4758,100255,1761,104,58,201,1266,77,9,0,46,0,Hubbardston,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,,No Natural Gas Service,Hubbardston,0.059057353776263484,0.032935831913685404,0.7189097103918228,0.1141396933560477,0.043725156161272004,0.031232254400908575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
838,2021,,0.0,,0.0,0.0,2310.0,0.0,13366.0,0.0,15676.0,0.0,844096.7667087012,63579.31399747793,890.6868613138686,844987.453570015,63579.31399747793,1982564.5892186468,102.74408860050002,140513.70702818452,0.0,7199.019903,0.0,2130277.3161498313,,,7882.0434,0.0,45606.66324,0.0,53488.70664,0.0,116907.40218915512,5814.455423697353,123.3601302919708,117030.7623194471,5814.455423697353,238332.0195283304,350.5772144773101,16891.714776686174,0.0,865.422978619242,0.0,256089.1572836358,8005.40353029197,168328.5208528525,0.1903522503813,439.713698380803,0.0,2544.2481785964555,0.0,2983.9618769772587,0.0,17583.80808314783,19.55756847848085,1246.2474468027376,0.0,63.84971518683419,0.0,18893.9052451374,8674.879964641877,374.4683726523806,9.15369174805511,8684.033656389933,374.4683726523806,448.8673901288581,11593.596515890713,18893.9052451374,31239.686040693265,9049.348337294257,9.15369174805511,,,0.0,74.67426635131783,146.49583639009282,706.5911862728956,,303.3168895362955,303.3168895362955,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,114.0,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,39.0,,,,,,,,,,,,,,11.0,,,,,,,,Hubbardston,4338,105938,1586,82,81,136,1128,93,8,0,58,0,Hubbardston,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,,No Natural Gas Service,Hubbardston,0.05170239596469105,0.0510718789407314,0.7112232030264817,0.08575031525851198,0.058638083228247165,0.0416141235813367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
839,2022,,0.0,,0.0,0.0,3232.0,0.0,14008.0,0.0,17240.0,0.0,778741.2749517064,75241.26851255634,1188.4470802919707,779929.7220319983,75241.26851255634,1866015.9268282773,117.5183329575,130020.88098570833,0.0,7329.125597791666,0.0,2003365.9334117775,,,11028.03648,0.0,47797.25712,0.0,58825.2936,0.0,107855.66658081135,6880.964488010303,164.59992062043796,108020.26650143178,6880.964488010303,224321.23862773454,400.989004617604,15630.330186815941,0.0,881.0635046129273,0.0,240832.63231916341,11192.636400620439,162533.88818882164,0.1903522503813,615.2184732323616,0.0,2666.45432334125,0.0,3281.672796573612,0.0,16550.11196905173,22.369879139519018,1153.1842294003366,0.0,65.00365164881997,0.0,17768.299850100888,8003.214027295945,443.1547559213276,12.213807909798359,8015.427835205743,443.1547559213276,627.4322811421599,11112.823106558522,17768.299850100888,29811.872127337865,8446.368783217273,12.213807909798359,,,0.0,74.67426635131783,146.49583639009282,706.5911862728956,,303.3168895362955,303.3168895362955,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,110.0,,,,,,,,,,,,,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,35.0,,,,,,,,,,,,,1.0,10.0,,,,,,,,Hubbardston,4338,114922,1553,165,37,158,1025,115,7,0,46,0,Hubbardston,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,,No Natural Gas Service,Hubbardston,0.10624597553122987,0.023824855119124275,0.6600128783000644,0.10173857050869285,0.07405022537025113,0.03412749517063748,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
840,2017,3209.488,1266.49,,250.09,164.16,91020.17306010844,3245262.0,74233.76788512945,4698698.0,165253.9409452379,7943960.0,779973.7270368448,53712.21367410482,92756.98414740853,872730.7111842533,53712.21367410482,,,,,,,,6108.485,6956.342718,310573.5733053184,324461.29476,253296.0087515656,469775.82604,563869.5820568841,794237.1208,108026.36119460301,4912.089364924234,12846.842304416083,120873.2034990191,4912.089364924234,,,,,,,,647881.7103697346,836010.2853510928,0.26190223460272,23838.386718368696,17219.360172,19441.989692095034,24931.291588,43280.37641046373,42150.65176,,,,,,,,8015.880079723128,316.35329136921547,953.2742395145866,8969.154319237716,316.35329136921547,45220.50912988328,52705.51465118738,0.0,102105.67255425842,33263.52495909235,18172.634411514588,6845.715015569608,42.36365870028162,28.5190054416,341.5675322847471,670.1013258733329,3232.0783559471697,2792.223206889612,1387.4255662981507,4179.648773187762,,,,,,815.0,73.0,,,,51.0,501.0,,,644.0,715.0,,17.0,,124.0,100.0,,,260.0,,93.0,54.0,1963.0,,,,132.0,,66.0,,296.0,,71.0,161.0,1041.0,344.0,772.0,,,,,,176.0,,,,,,,18.0,19.0,,,,13.0,21.0,,,15.0,47.0,,3.0,,19.0,5.0,,,7.0,,4.0,3.0,220.0,,,,5.0,,3.0,,11.0,,12.0,16.0,31.0,43.0,58.0,,,,,,34.0,,Hudson,19843,83765,7708,1108,5000,143,1228,205,0,0,0,24,Hudson,Hudson Light and Power Department,Municipal,Eversource Energy (NSTAR Gas),Eversource Energy,Hudson,0.14374675661650232,0.6486766995329528,0.1593149974052932,0.01855215360664245,0.026595744680851064,0.0031136481577581734,Hudson,7648.0,1832.0,1832.0,1266.49,,137.58,95.07,,17.44,,,,,,,164.16,,,,,,,,,,0.2395397489539749,5287.18096069869,250.09
841,2018,1445.744,1209.93,,335.34,157.68,,3171391.0,,4944448.0,,8115838.0,765790.3916211294,51758.17577413479,95810.62464474597,861601.0162658753,51758.17577413479,,,,,,,,6140.53,6992.835564,,317075.67218,,494345.91104,,811421.48324,106061.96923952643,4733.388690896175,13269.771513297319,119331.74075282374,4733.388690896175,,,,,,,,330345.44369329733,605141.2689704226,0.19631443238500002,,16827.400646,,26235.241088,,43062.636428,,,,,,,,7870.11630348058,304.84443185978637,984.6568556012011,8854.77315908178,304.84443185978637,19257.8015016012,34410.201823340365,0.0,57961.18479645286,34410.201823340365,17812.0575016012,7125.479958302481,44.09494119207158,27.393255226800008,341.99369491602766,670.9281687483293,3236.066181762052,2904.0422032630354,1389.1392682482601,4293.181471511296,,,,,,819.0,84.0,,,,39.0,462.0,,,681.0,754.0,,18.0,,126.0,93.0,,,237.0,,115.0,57.0,2141.0,,,,120.0,,79.0,,280.0,,90.0,151.0,1060.0,352.0,776.0,,,,,,225.0,,,,,,,14.0,20.0,,,,8.0,20.0,,,14.0,45.0,,3.0,,19.0,5.0,,,6.0,,6.0,3.0,228.0,,,,5.0,,4.0,,10.0,,13.0,17.0,31.0,50.0,59.0,,,,,,39.0,,Hudson,19868,87806,7686,1166,4957,137,1195,193,0,0,9,29,Hudson,Hudson Light and Power Department,Municipal,Eversource Energy (NSTAR Gas),Eversource Energy,Hudson,0.15170439760603696,0.6449388498568827,0.1554774915430653,0.017824616185271924,0.025110590684361177,0.004944054124381993,Hudson,7705.0,1694.0,1694.0,1209.93,,131.0,,,204.34,,,,,,,157.68,,,,,,,,,,0.2198572355613238,5503.253040141677,335.34
842,2019,0.0,1255.35,,399.89,163.08,85735.31847761419,3294185.0,74805.15937229566,4852115.0,160540.4778499099,8146300.0,746012.8485464009,61230.16732258474,97809.39014323337,843822.2386896343,61230.16732258474,6711297.316495004,276.80118027000003,1067446.3323035953,0.0,36992.34110760714,0.596199468,7815735.989906207,,,292540.90959020646,329352.6163,255245.6765005849,485114.45769999997,547786.5860907915,814467.074,103322.77952367654,5599.62126198502,13546.600534837822,116869.38005851435,5599.62126198502,806791.8956051305,944.4843792464779,128321.9933915444,0.0,4446.997293909885,2.03431605274152,939560.8862905847,635440.1264250443,849282.5349862464,0.17402061451892,14919.712807449738,17478.94561,13017.639803152639,25745.32219,27937.352610602386,43224.2678,59523.99465013266,48.16911149014776,9467.419900646899,0.0,328.093334320503,0.10375099779721318,69319.50788510007,7666.860208995371,360.6324081356213,1005.198399486571,8672.05860848194,360.6324081356213,33403.856816936306,46790.45461028363,69319.50788510006,153914.90557991047,33772.81480713099,18484.14400948657,7387.215104309913,45.71464904875404,28.331380405800004,342.3165675656161,671.5770823607495,3239.075792787443,3010.6462115590175,1390.4400560314564,4401.086267590474,,,,,,820.0,89.0,,,,36.0,445.0,,,688.0,789.0,,22.0,,128.0,96.0,,,239.0,,99.0,,2253.0,12.0,,,122.0,,84.0,,139.0,,91.0,163.0,1057.0,322.0,889.0,,,,,,208.0,,,,,,,12.0,21.0,,,,7.0,20.0,,,15.0,49.0,,3.0,,19.0,5.0,,,6.0,,5.0,,240.0,3.0,,,5.0,,5.0,,12.0,,14.0,18.0,32.0,53.0,57.0,,,,,,38.0,,Hudson,19887,91706,7877,1343,5009,167,1187,133,0,0,9,29,Hudson,Hudson Light and Power Department,Municipal,Eversource Energy (NSTAR Gas),Eversource Energy,Hudson,0.17049638187127078,0.6359019931445982,0.15069188777453346,0.02120096483432779,0.016884600736320934,0.004824171638948839,Hudson,7749.0,1705.0,1705.0,1255.35,,179.09,89.0,,121.12,,,10.68,,,,163.08,,,,,,,,,,0.22002839076009809,5705.400087976539,399.89
843,2020,0.0,911.43,,951.1699999999998,193.86,82940.30850161158,3062720.0,79409.35575084327,4657672.0,162349.6642524549,7720392.0,716634.3839754255,62947.931012415196,89066.9298172815,805701.313792707,62947.931012415196,6052077.046656452,296.3336675205,954862.484103938,0.0,37155.9712767738,0.3187600845,7044095.502037164,,,283003.94425068895,306210.7456,270955.83913168235,465674.04656,553959.7833823715,771884.79216,99253.86218059644,5756.714186947395,12335.76977969349,111589.63196028993,5756.714186947395,727544.3900867588,1011.1319602933988,114787.8386640708,0.0,4466.667931066086,1.0876540347258299,846798.8966818956,601550.4596303824,841640.4620592262,0.20432656903470003,16946.908670813857,16250.79232,16225.441209825733,24713.607632,33172.3498806396,40964.399952,53677.22286151194,60.54884157393329,8468.88860902062,0.0,329.5446068323224,0.06513115441109606,62475.656077364874,7364.934335386798,370.7496637819731,915.3511249625961,8280.285460349394,370.7496637819731,34113.05211577645,48674.7328409945,62475.65607736488,148627.5296932737,32449.29163116877,17166.143444962596,4809.415672152,29.762332147839203,33.6786939261,341.9237483888158,670.7951029134102,3235.19214052999,1975.302362075604,1388.78629706229,3364.088659137894,,,,,,855.0,95.0,,,8.0,37.0,461.0,,,643.0,638.0,,24.0,,117.0,95.0,,,235.0,,88.0,,2297.0,,,,113.0,,66.0,2.0,122.0,,67.0,113.0,982.0,303.0,823.0,,,,,,230.0,,,,,,,13.0,23.0,,,3.0,8.0,20.0,,,15.0,44.0,,3.0,,19.0,5.0,,,6.0,,5.0,,252.0,,,,5.0,,6.0,5.0,10.0,,14.0,15.0,32.0,50.0,57.0,,,,,,41.0,,Hudson,19863,96038,7813,1465,4833,173,1147,163,0,0,32,0,Hudson,Hudson Light and Power Department,Municipal,Eversource Energy (NSTAR Gas),Eversource Energy,Hudson,0.18750799948803276,0.6185844105977217,0.14680660437731985,0.022142582874696018,0.020862664789453474,0.0040957378727761425,Hudson,6969.0,1710.0,1710.0,911.43,,,,,,,,12.07,,,,193.86,4.8,,,190.3,473.0,,190.0,81.0,,0.24537236332328885,3714.477,951.1699999999998
844,2021,0.0,911.43,,0.0,0.0,84316.87961204113,3203532.0,77218.33320621574,4570204.0,161535.2128182569,7773736.0,657501.4301182327,65115.18108276291,92968.68317511128,750470.113293344,65115.18108276291,6556524.217902663,563.7958713585,995990.7748757881,0.0,37047.37171265476,0.33225431699999997,7589562.364491106,,,287700.99759943003,320289.12936,263479.76346625696,456928.99592,551180.761065687,777218.12528,91063.94807137524,5954.913540380834,12876.162619752913,103940.11069112815,5954.913540380834,788186.0023309508,1923.7504444971921,119732.035010918,0.0,4453.6127430650795,1.13369824520838,912371.6500849338,620866.289579183,817427.6209980132,0.1903522503813,16049.907779281182,16997.940792,14698.68349649623,24249.502424,30748.591275777417,41247.443216,58151.277475175746,107.3198128687764,8833.664604543232,0.0,328.5814130459675,0.06324535693985181,67313.52349276494,6757.218138740258,383.5142967411469,955.4498948735255,7712.668033613782,383.5142967411469,34003.29846615471,46088.918355977636,67313.52349276494,150748.01956884464,31390.234859481407,17953.39068687353,4809.415672152,29.762332147839203,0.0,344.8305448477636,676.487919448211,3262.894108671887,1941.6236681495038,1400.6555857978497,3342.2792539473535,,,,,6.0,779.0,71.0,,,14.0,35.0,502.0,,,590.0,689.0,,25.0,,192.0,100.0,,,217.0,,76.0,,2291.0,16.0,,,109.0,,70.0,7.0,147.0,,52.0,120.0,1064.0,304.0,944.0,,,,,,216.0,,,,,,3.0,16.0,23.0,,,3.0,8.0,19.0,,,16.0,43.0,,3.0,,26.0,5.0,,,6.0,,4.0,,269.0,3.0,,,4.0,,5.0,7.0,10.0,,11.0,15.0,33.0,49.0,59.0,,,,,,40.0,,Hudson,20032,94191,8035,1528,5086,176,1041,159,0,0,45,0,Hudson,Hudson Light and Power Department,Municipal,Eversource Energy (NSTAR Gas),Eversource Energy,Hudson,0.19016801493466085,0.6329807093963908,0.1295581829495955,0.021904169259489733,0.019788425637834475,0.005600497822028625,Hudson,6969.0,1710.0,1710.0,911.43,,,,,,,,,,,,,,,,,,,,,,0.24537236332328885,3714.477,0.0
845,2022,0.0,1169.57,0.0,378.32,3480.0,85396.35208174263,3355712.0,77788.45774608878,4594644.0,163184.8098278314,7950356.0,680314.7528243326,71970.8677839851,73719.34143112053,754034.0942554531,71970.8677839851,6186072.8081266675,663.6936505755,948843.6680765738,0.0,35403.853933619044,0.33225431699999997,7170320.330136861,,,291384.3087921973,335504.08576,265425.10821373935,459372.50712,556809.4170059366,794876.59288,94223.59326617006,6581.879800581006,10210.128788210193,104433.72205438027,6581.879800581006,743652.5565561393,2264.6156528746865,114064.29271415724,0.0,4256.03889677608,1.13369824520838,861972.8881670726,637098.5233404075,825603.0884004905,0.1903522503813,16255.387793113523,17805.407872,14807.207985658666,24379.181064,31062.595778772185,42184.588936,54865.66119358974,126.3355799508266,8415.506385566978,0.0,314.0046868374181,0.06324535693985181,63595.17226599414,6991.673291129618,423.89280479681855,757.622186471561,7749.295477601179,423.89280479681855,34818.41785158509,46601.95514558511,63595.17226599414,149506.367670872,31794.747159926435,18563.030058471562,6171.563683090105,38.19177645035636,604.5695598000001,343.36735613410247,673.6174385599772,3249.048960946392,3096.110098906256,1394.7123088014032,4490.822407707659,,,,,,845.0,72.0,,,18.0,25.0,505.0,,,574.0,787.0,,23.0,,230.0,111.0,,,195.0,,75.0,,1837.0,17.0,,,118.0,,71.0,5.0,162.0,,55.0,,367.0,356.0,828.0,,,,,,312.0,,,,,,,14.0,25.0,,,3.0,7.0,19.0,,,16.0,47.0,,3.0,,28.0,5.0,,,8.0,,4.0,,268.0,3.0,,,5.0,,5.0,6.0,14.0,,11.0,,13.0,46.0,60.0,,,,,,43.0,,Hudson,19947,103086,8055,1456,5257,190,1058,48,0,0,46,0,Hudson,Hudson Light and Power Department,Municipal,Eversource Energy (NSTAR Gas),Eversource Energy,Hudson,0.18075729360645562,0.6526381129733085,0.1313469894475481,0.023587833643699565,0.0059590316573556795,0.005710738671632526,Hudson,6969.0,1710.0,1710.0,1169.57,,,104.11,0.0,,,,29.51,,5.8,,3480.0,,0.0,0.0,,,,38.96,56.0,143.94,0.24537236332328885,4766.510719298245,378.32
